reviews,predicted_sentiment
I love this skirt. i usually don't buy skirts of this cut because they make me look hippy. but the fabric is so lightweight and flowing  and yet it has structure. the colors are great and go with many top options. i wear it to work and casual outings. it is my favorite clothing article in my closet right now.,2
I picked this top hoping that it would go with the dipped horizon skirt and the color was a perfect match! i love the irregularities in the dye  and the woven back. the cut is boxy  but the fabric is soft and drapes well so very flattering. looks great with white jeans,2
Love this shirt. it is long enough in back to wear with leggings. it is very cute and casual on. not fitted at all. i am 5'2 and ordered a regular size so that it fits longer.,2
Taking the sweater out of the package i was kind of skeptical because of the shape  but to my surprise it looks like as it does on the model. it does take a minute to figure out how to wear it. i ordered the medium (normally wear a size 8) and is a little long  but goes with my personal style. i love the idea of being able to wear it out without looking frumpy or comfy at home.,2
I ordered this skirt in a size small and when i received it  not only was it too long  but there was also a hole in it. so i returned it. when a small petite became available  i ordered it thinking it would fit better. i just received it and there is a hole in this skirt as well. both skirts also looked as if they had been worn; there was fuzz and lint all over the skirts. i like the skirt but i either have extremely bad luck or it's really bad quality.,0
While i wouldn't normally look at this piece  the price was unbeatable. i was even more impressed when it arrived and i tried it on! the design is reminiscent of an old time patchwork quilt fairy tale- more beautiful in person than in the pic. the covered buttons at the neck and wrists are just lovely and feminine  and the dress falls and flows around me in a fun and flirty way. i paired it with charcoal heather tights and dark gray booties- super cute! you won't regret it.,2
Super soft and comfortable with a flattering fit. love the tiny buttons and the 3/4 sleeves since many times the sleeves are too long for me. already my favorite fall top.,2
I haven't worn it yet. i tried it on when i got it and like it alot,2
"I purchased this dress while vacationing in florida and cannot wait for the midwest weather to warm up so i can wear it. i am tall (5'8"") and love how this dress fits me. i found the slip to work well with the dress and that it was not too sheer. the length was perfect  not too short in the front and just enough drape in the back. i love that the slip is attached so it lines up perfectly.",2
I had been eyeing this top for awhile and decided to get it when it went on sale. it is a very nice top. i'm going to pair it with jeans and boots for our florida fall but could see it working with a nice pair of pants. it is roomy so if you're looking for something more fitted than i would pass on this top.,2
"When i first received this sweater  i was a little worried about the bulk  especially the thick cables and popcorn stitches. after i got it on and adjusted it to all the right places  i would say it looks similar to the model in the photo. i did not find it itchy. the yarn is soft and airy but i guess it depends on how sensitive your skin is. the length was low hip on me and i'm 5'9"" tall. overall  i'm very pleased and looking forward to wearing it. can't speak to the quality of the garment beca",2
This button down is to die for! the material is incredibly soft and comfy. it looks great with my retailer leggings  and is also a great look with my casual denim  paired with a cardi and flats or booties. i've worn it several times for different looks and always get compliments on it! definitely a head-turning piece.,2
"I'm 5'9"" and 155lb. i have been wearing small a but this was realllllly small especially at my arms. it made me look like i was taking off... much more beautiful on the model. a medium would e been too big on my torso. the color is amazing! made my blonde hair really pop. i don't love green but this was so different.  would love to find something else in this color that suits me! you need to be a super skinny waif to look good in this!",2
"I love this top! i love the detail in the front and the v back. it's simple and sexy  easy to dress up or wear casually. i ordered an xs and found it to fit perfect  i'm 5'5"" and 112lbs. i ordered the olive green color which i love. i don't typically wear red so that wasn't an option for me  i do wish it came in more colors!",2
I just got this after ordering online and i was pleasantly surprised. the cardigan has the structure of a lightweight jacket  so it creates a flattering silhouette. i ordered it in a medium  and even though i'm curvy on top it fits really nicely.,2
I love this dress. the length is great and the dress just feels great. the material is raw silk (which i love) and the sizing does run a tad large  but with the make of the dress. i can lose weight and still wear the dress. well made and the buttons in back are super cute.,2
So great! soft and a great sweater but still gives you a shape to your body.,2
"These culottes are fun. i bought the neutral color with the black stripes in xs. in my opinion  they run big. i am usually a small (4-6)  31"" waist  38"" hips. pleats at the hip and low waist area are not always my friend  but with a longer tank or shirt  they looked fine. the fabric moves in a graceful way and these culottes can be dressed up or down. so far  wrinkling isn't a huge problem but we'll see. i am 5' 9"" tall and these fall about the same place on the model--mid calf. they looked grea",2
I tried this sweater on and  loved it immediately! it's super soft and comfortable  and very slimming. i tried my normal size s and an xs  and decided on the xs as the s gave it (and me!) a bit of a wider look. love the navy color!,2
"I love these pants! the pattern is polished and the flowy style is perfect for warm weather. i ordered a small and was worried they would be too short (i'm 5'10"")  but they are just right when i wear them just slightly lower than my true waist. my new favorite summer pants.",2
I was confused by this dress. the heavy fabric made me think of winter but the cut and print are springy. it's also not lined and the material is not exactly soft. i put it back. cute  but missed the mark.,0
I decided to order this skirt to look at it and regret it now as i want to keep it. one bummer is the smallest size (xs) runs big  the skirt falls on my lower waist aka hips on me  not on my waist. bu i love the look  it has pockets where the pattern reverts the fabric is soft and thick  making the skirt structured. the length was nice on me  though ti is a mini and there is no petite size  the hem still was above my knee  and therefore was acceptably flattering. the colors are also nice for fal,2
This looked really pretty but i think i am just too short for it. a little on the wider side. would look good on someone taller,1
I'm 5'6''   athletic build-thought it was cute but in the end didn't like the color of the inner sweatshirt--wish it was black or white. send it back.,1
I normally wear a size 27  but i have a pair of shorts by same designer bought several years ago in a size 26 and so i went with a size 26 for this purchase. they fit perfectly. i would have liked to order the petite  but it did not appear to be an option. the fabric is very soft and stretchy. they are little loose around the ankle  but i have very skinny calves and ankles  so that is not so surprising. the color is a perfect grey that will go with everything. i would buy these in other colors.,2
This dress looks amazing on. it fits your body like a glove and the zipper lies flat. the black out-lined neckline looks very sophisticated as does the pattern of the dress. my only issue is that the dress ran very small.,2
Love this shirt! got it in white and it will be perfect for spring! very flattering fit!,2
Goes with absolutely everything. it's very comfortable and versatile. can be dressed up or dressed down. great thing to have in the closet when you don't know what to wear!,2
I just saw this in the store and loved it! it is shorter than pictured on the model  but it's not short. with a long shirt underneath  i'll wear it with leggings. the color is beautiful!! the size does run large - i normally wear a large at retailer  and i got this in a medium. i can't wait to wear it all fall and winter long!,2
The blouse is absolutely beautiful. i am 5' and the length is perfect. even though it fit a little snug across the chest  it's a keeper. i'll wear it open on the top with a nice cami underneath.,2
I ordered this dress online. the colors are pretty (if you like pastels) and the fit is true to size  however  it fits very much like a maternity dress. for those of you rocking a baby bump  this is a good choice. for others who are not  it's just not flattering. my figure got lost in the dress and the high waist did not look good on me. i returned it.,1
"Do not buy this dress for full price. the design looks great but after receiving the dress  the material is made of extremely cheap slinky-ish polyester that you would find at a f21 store. the stitching is horrific and created an uneven ""hump"" on the back seam. just absolutely poor poor quality.",0
I love this dress. however  it's not what i expected based off the pictures.     the modeled photo indicates that it's a shirtdress with a drop waist. no. it's a smock dress with more of an a-line silhouette that begins at the shoulders. the waistline is more of a detail  like the button placket  than a structural quality. it's very youthful and whimsical.     that said  it is quite beautiful. the fabric does not wrinkle easily  as another reviewer guessed. my daughter wrinkled it sitting on my,2
This tunic is perfection! this tunic will be perfect with jeans or leggings and can be dressed up or be worn casual. it does run big. i am normally a medium/large in shirts and took a medium with room to spare. i probably could have worn a small too  but smalls tend to be tight on my shoulders. this is a must buy!,2
I have never had a purchase go wrong at retailer  which is why i am was not hesitant to spend this much money on the blazer. however  the quality is very poor - it feels like it might fall apart after one clean. also  the buttons where not sewn on properly. i wear an xs and the size was a good fit  but the overall quality was not worth the price (or even close to it).,0
I love this sweater because it is an edge to it  fit is true to size and its soft and confortable,2
I just received this top and love it. the fabric is soft and comfy. it is just as pictured  no surprises. lace-up fronts are a hot item for spring. for reference  i am 5'7 and weigh #127. the xs fits perfectly.,2
I was hesitent to order this  was worried it would be too shapeless. i'm glad i ordered it as it is light and flowy though not so much that it makes you look like a shapeless tent. the colors are vibrant and the smooth fabric feels good against your skin. it is lined. i had no issues with the bust (i'm 38c). i wish it were an inch longer (i'm 5'9).,2
This dress didn't work for me at all. i'm 6ft tall  160lb  i usually wear size l 8/10  but based on the reviews i ordered an m. the material of this dress is very soft and fuzzy  color is about the same as pictured  also length is appropriate. dress is very thick and warm  the fabric however has no stretch at all  dress is very specious and shapeless. there is allot of room everywhere except shoulders & sleeves  i thought that area was tight & snug which is strange because it runs large everywhe,1
"This dress is really flattering on. fits true to size. perfect length  i'm 5'6"" & dress hits just a few inches above my knees. it's simple  yet versatile seasonally. right now i plan to wear it with booties & sandals in the spring.",2
"I am 5'1"" and curvy  and purchased this dress in medium petite  and it fits to perfection! i love how light & breezy it is for those hot & muggy summer days. the tie front makes this style very flattering for all body types  and the skirt is lined so it is not see-through! plus  the pockets. this dress is a winner.",2
I purchased this in gray and it is proving to be quite versatile. it is softer than i expected and not heavy or bulky. i also like that the side slits are a bit higher than i expected. i have paired it with knit pants and with a maxi dress. i think it will work pretty much any time i need an extra layer.,2
Ordered this with my bday discount - the small felt a bit roomy so i took it to the store so i could possibly exchange for an xs. i literally could not even get my arm in the xs! tried a different small which was more fitted than the small i had received - so i would say the sizing can be inconsistent,0
I bought these for next year. ordered both 27 & 28 and kept the 27  which i would say is a pretty true 6.,2
I loved the shirt. the fabric was amazing and i loved the way it fit  unfortunately it didn't look good on me. but i would recommend this shirt to anyone who can pull it off the look  i was sad i couldn't.,1
"I bought this top in a size 6 - i'm 5'5"" with a longer torso. i thought at first that this would be too boxy and cropped but it fits very well and it still covers my stomach when i raise my arms up. the material is on the thicker side so it's a little more structured which i think gives it a nice look and drape. i feel like i could wear this shirt out on a casual day or to work with a blazer over it to dress it up more. i highly recommend it especially since the material is linen and cotton whic",2
Fun  flowy top! maybe be a little snug across the top for larger chested girls but this flares out into a light and airy dream to wear!,2
Cute bright colored suit a little more orange than pink i prefer pink but the fit didn't quite work for me      the bottoms were a little too big and the top although was fairly well proportioned just didn't look right altogether      purchase the extra smalls in both  and have since returned      i do love the suits that retailer has been offering would just love to be able to try them on in the store   nice quality good colors,2
I ordered this online  and was pleasantly surprised when i received it. i'm about 5'5 and 140 lbs and the small fit perfectly. it is very flattering  and i can't wait to wear it!,2
"Like the previous reviewer  my size 10p gaped and strained the buttons at my chest (36dd wide rib cage 5'3"" 140#). also the skirt flared out too high on my waist. i'm going to try a regular 10 with hope the torso will fit better. other than the fit on my particular body and the one distracting chest pocket  this shirt dress is very well made  very cute",2
This little number is really cute  i got it on sale  after i looked at it  went home  slept and decided i had to go ack for it:-0 i will wear it with trouser jeans and a blazer for work  or jsut jeans and boots for casual wear.,2
This is more a sweater than a sweatshirt but it also feels more casual  like a sweatshirt. i put it on and immediately felt comfortable. it's stylish but not frumpy and it will work for me running around town doing errands or going out for a casual lunch or dinner. it's a perfect weight sweater to throw on in the cool cali evenings.,2
This print is so cool! the shirt is just a little loose so order your usual size and it will fit perfectly.,2
A swing top by tiny done right. this is a well made top that fits in all the right places  no gapping arm pit! the fabric has a design in it and i think this is a blouse that can be worn all year. the blouse does run large and depending on the chest size  you may have to go down two sizes. i went for the large at first just because swing tops are so short but realized i would need a medium and the length was still perfect. it did not flare out to where you looked like an expectant mother.,2
Material is gorgeous and soft but the fit is another story. i am a size 12/14 but very small busted. this suit is definitely meant for someone with a larger chest. the padding was so overwhelming. i also have a long torso so it just didn't really line up were the peplum should be. too bad. it's very pretty. but looked horrible.,0
"Saw this in the store and immediately liked it. when i tried it on  i loved it. colors are muted  and the style is very flattering. the fabric drapes nicely but is not too heavy  which is perfect for me to wear all through winter in the south. length is perfect for me (5'8""). it does look great off the shoulders  but i also think it can be worn up on the shoulders for a more work-appropriate look. it does run slightly large. i wear a large  but went with a medium in this one so it wouldn't be to",2
I have been searching high and low for some good quality jeans. sadly i don't think these are it. i love the design and style of these jeans. great length  great cut  great color unfortunately in the 3 weeks that i have had them they are balling and looking like i've had them for 3 years. i'm so disappointed. and will have to continue on my search. apparently they don't make jeans like they used too?,1
I love this skirt! as a fan of different textures and pretty things  this piece exceeded my expectations! i am always a size 0 or 2 in retailer dresses and the 2 fits like a glove. the length is perfect - just above the knee. ever since i wore a valentino dress with a similar thick  neoprene material  i've adored the feel of it! everything feels firm and put together. the colors in this skirt are beautiful and the pattern is feminine and romantic. it will pair well with lots of different tops too!,2
I really love this top; i got the ivory and now i will probably get the black too. if you get it in your normal size (i'm almost always an xs and got this in xs)  it's fitted and flattering. the seam across the sternum makes it feel like an empire top which always seems to look good on me. it is fitting in the chest and arms. it's really lightweight and has 1/2 sleeves so i will wear this even in summer.,2
The fabric of this top is a tee shirt  mid weight material. it has a nice drape and the color variations along the vee are true to the photo. i purchased size large and it's a bit wide and long for my frame. you could safely size down. the fabric drapes nicely but i didn't like the sleeves or length and it fits large so am returning.,2
Beautiful just like the photo. i love it. the length is fine  as i got the l. the quality is very good.,2
Ordered online  hedging my bets on size (chose xs/s) because i have broad shoulders and muscular arms and wear anything from 2-8 sizes depending on brand. my gamble paid off - it&#39;s a beautiful sweater. soft  comfortable  nice drape.    (i suspect that finer-boned more petite customers might complain of swimming in this  but it worked well for me!),2
I love these. the color and the style. but they are once again too short. they are not 33 inches. i need 32 inches to go to the floor. these are above the floor so they are not 33 inches. very disappointing.,1
These cords are a great  skinny fit.  they seem true to size for me and look great on.  only issue i would have is the color says navy  but they are more of a deep purple-ish color.  i had to recheck my order because they definitely aren't navy....but i'm keeping them because the fit is awesome.,2
Unfortunately  this dress is shaped like a sack and has no shape to speak of. i have sent it back for a refund :( too big  too shapeless.,0
There were only 2 pairs left in my store and they had my size! they are super comfortable and easy to wear with anything on top because of the navy embroidery being such a classic color. i would definitely recommend. i may buy the floral embroidery ones too.,2
Beautiful summer top and so versatile! it's definitely worth it.,2
I wear a 25/26 jean and the size s in this bikini bottom was just too small. in photos it looks so cute  but on me it just didn't look like anything special. hopefully the larger size has more pizzazz.,2
"It's navy and red--the photo looked black to me. so i couldn't use with black skirt that i had planned to pair it with  but it's cute with jeans and maybe white shorts next summer. the front gapes open when you sit down  so i'll either have to pin it or sew a snap there unless i want the world to see my bra. also a little short waited for me--i'm 5""11""  so i wish the wrap hit a little lower  but not enough that i didn't keep it. it is flattering blouse. the shoulder ties add a little extra flair",2
I can't wait for the first signs of fall so i can wear this! the fabric is a nice light weight and the fit is very flattering. as another interviewer commented  it can also be worn as a dress. well worth the investment!!,2
I've worn this twice now and got a ton of compliments on it. it's so comfortable and looks great. the lavender color is gorgeous. highly recommend.,2
When i saw this sweater online i honestly didn't think it was really anything special. however  when i saw it in my local retailer store i really liked the knit as well as the color (kind of an off white/ pinkish) i decided to give it a try. i have to say that i really like this sweater a lot. the cut is quite flattering even though it is baggy and it is very soft. i think it will look very cute with a pair of skinny jeans and boots this winter. glad i decided to give it a try.,2
Really like the loose flowiness. runs big went from med to small with better results. style is forgiving,2
"When i saw this jacket in store  i fell in love with it. the colors with the quilting and gold studs are gorgeous. i am 5'3"" 130# 36dd with petite frame. i tried a m on in store and the sleeves were super long and wide. the s was too small across chest and hung open oddly. the jacket is a nice heavy weight and great quality. i ordered a petite m and it was no better. i literally looked like a big marshmallow...a linebacker! the sleeves were so unflattering where it looked like i was wearing pvc",1
"This jacket has a nautical look which is a refreshing change for this year. it is double breasted & a stretchy cotton  which i love. i am a big fan of cotton. it appealed to me so much that i ordered both the white & the navy in the regular size small. i am of small build at 5'3""  117# & expected that the sleeves c/b a little long. i avoid ordering petite size jackets b/c sometimes they are snug in the shoulders. ok  so the regular s was a good length at the bottom of my hips  but arms were bagg",2
I love this sweater. my only worry is that i'll constantly be catching the little loops on things and getting it all messed up. i haven't been able to wear it out yet  so we'll see! i'll just have to be careful :),2
I bought the dress in mango. i love the color. it is very vibrant. the fit is great and i imagine getting a lot of use out of this dress during the summer months. my only complaint is that i expected the fabric to be a little bit heavier. i find it to be kind of thin.,2
Light weight jacket  perfect layering piece . short enough to be the right accessory over a dress or skirt without getting a sloppy look. versatile  - also great over a long tee with skinny jeans. well made  fold cuffs back for the classic look.,2
I absolutely adore these shorts and pick a few colors every year. like last year  these do run big so do size down. the length is perfect to roll them as much as you like. they look great after washing and wish they came in more brighter colors. love these and highly recommend these!,2
"I liked this dress  but had some issues. i am 5' 3"" and a 34 d. with small shoulders. the dress was way too big in the shoulders in the 6 i usually wear  so just hung on me funny. otherwise i really liked it. if it weren't for the way it fit me on top (not an unusual problem if you are large busted but have small shoulders) meant i had to return it.",2
Layered this with a chunky sweater and a pair of kicks. it can be low key or dressed up with a pair of heels  multi-functionality not just occasional. it&#39;s feminine  funky  and fabulous!! i bought the last one in the store!,2
"I've never spent this much on a pair of jeans  but per another customer review that they were ""worth every penny"" i took the plunge. so glad i did. and also glad i sized down one size. be careful when you put them on - i keep putting my toe through the hole at the knee!",2
It is so cute in the picture but wasn't flattering on me. it also felt like i couldn't raise my arms while wearing it. i love retailer and will be a forever fan  but this dress just wasn't for me.,0
"Yes  like the photo suggests  this piece has a lot of the features of a jacket. but  i bought it to also wear as a dress. let me explain...    fyi: 36c  broad shoulders/back  high waist  dress/top size 10 (without buttons  etc.) or 12 (fitted at the bust and waist)  bottom size 6 (upside down triangle)  5'2""    i bought the small in this piece  because it is big enough to wear as a light jacket while also being fitted enough to wear as a dress. on the inside of the piece  there are strings that",2
These are the most comfortable trousers in my whole wardrobe.  love them.,2
Saw this online when it first came up and thought it looked lovely. i purchased a different pleated dress and decided i didn't need a second pleated dress. was at my local retailer and they had one pink dress in a size 4 and a blue in a 0. decided to try them both on. the zero actually fit perfectly and at the sale price i had to have it. the material is beautiful  little details like the ruffled hem are lovely. one i will wear for years. thinking about getting the link but the blue is lovely. i'm,2
This top is so much prettier in real life than it is on the model. the pattern and texture are both lovely  and the peplum is surprisingly flattering. it is definitely on the short side  but i think that gives it a modern look. the fabric does not stretch at all  but i still think it fits tts. if you have a very large chest you may want to go up a size  but otherwise i would order your normal size.,2
"I have been looking at this top online & today i tried it on in the store in a size small and xs regular. i am 5'3""  120 lbs. 34b  and the xs fit better than small. in the small the armholes were too low & showed my bra. this is the regular cut  not even petite (& note i am on the shorter side) & the length was a few inches shorter than i would like. glad i didn't order this online in petite. i love the detail & the material looks wellmade  with the exception of the beading in one spot was alrea",2
I saw these in my local retailer and loved them on the hanger. when i tried them on  not so much. the material is a pretty substantial white denim and very stretchy (i didn't find them to be that smooth of a fabric  but more of a traditional denim texture). i am a 6-8 in pants  and normally wear a 27 in pilcro denim. when i tried on the size 27 in the store  i found them to be very tight in the thighs - and i don't have big thighs. i also found the pants to pull conspicuously across the crotch are,2
Pretty and unique. great with jeans or i have worn it to work with slacks and heels. the colors  print  and embroidery are lovely. reasonably priced!,2
I love this dress! it is equally pretty in person too. sometimes i will order things and when i get them the colors are totally different than what i anticipated. not with this dress. i love it and will get a lot of use out of it over the spring/summer.,2
I really love this dress. i cannot believe how many people have complimented me on this dress and ask where i bought it. the color is so soft and pretty. the dress is comfortable as well. it looks great with a light pair of wedges.,2
Lovely cut  pretty creamy color  great top for strong shoulders  however. the upper section of this top is way more sheer than it appears in the photos. there is no bra that would really work with it--unless you want to embrace the undergarment visibility and go with one that has really pretty straps. just be sure the bra fits especially well  because any back fat will absolutely show. if you go without a bra  though: headlights. so there's that.,1
First time trying pilcro  but glad i did. these shorts are extremely soft and comfortable without being too short. love love!,2
I loved the style so i ordered on line. it runs small and the arm inserts are so low its awkward to wear. i wish the cut was better cause i love the look but not the fit. i am returning this item..,1
I normally am a xl or size 18 in fabric tops (if they're not knit and do not stretch.) but  this looked to be a bit boxy and so i bought the 16 and it fit fine. it fit like on the model....tailored  but loose and not really a lot of fabric or boxy.    now  the fabric is stiff. and  it's sheer. but  the pockets land where your breasts are. so  i wore this with a nude bra and it's just like in the photo. there are peeks but you don't see anything. however  if this is for work  i'd put a cami under,1
Very comfortable and versatile. got lots of compliments.,2
I was so excited to order this dress  had the perfect red shoes to go with it. unfortunately i could have been nine months pregnant and still wear the small. i am 5'4/118lb and it was like a maternity dress. sad to send it back.,0
This dress is a lovely fit. the knit top accentuates the bust and the loose skirt below the empire waist just skims the figure. it's pretty casual and the skirt is a tiny bit sheer so better for weekends than for office wear.,2
I absolutely love this dress. i'm always leery about buying lace and white  but i love this off-white color and style. i was able to stretch the sleeves a tad to make them more fluttery  but they aren't as fluttery as the photo looks. definitely more of a cap sleeve. got so many compliments!,2
"I bought this dress online and have to say the material is really soft  has a great weight to it  and i bought it in the red motif. i just wore it to work this past week and received a ton of compliments on it. i wore it with black nylons black heels  and a cropped leather jacket. it is so figure flattering and so comfortable to wear. i typically range in size from an xs to a s  and the s fit me the best. i'm 5'9"" and 130 lb. it is truly a lovely dress!",2
"I totally agree with the last reviewer. i'm 5'2"" 115 pounds with somewhat wide shoulders. the x-small fit my torso but was so tight in my shoulders i couldn't move my arms. the small was better but was too big in the torso. the material itself was really nice. too bad the fit was so awkward and unflattering.",1
These jeans have become my new favorite pair! i bought two pairs during the clearance sale and wear them often. i love the metallic accents near the front pockets and the dark wash can be dressed up or down.,2
I like this top. it is a nice casual top. i think it looks better on the model because it looks a bit dressy. when i tried it on  it looked good but not as dressy. the embroidery on the side gives the top a nice look. i also like the tie-dye look. the price is high  i got it on sale price. the fabric is a simple t-shirt  the embroidery makes it stand out. i am keeping it.,2
I tried this on in the store to see if it would be my go to party top and splurge this season. i love the colors  textures  and embellishments. so lovely! ultimately the price and the very flowy fit (particularly in the back) made me put it back. another great item from moulinette soeurs  though!,2
A really great basic that can be styled a number of ways. i bought it in tan and white and received many compliments on it. the slightly off the shoulder look is really flattering and perfect for a spring or summer look.,2
"I love the colors  my favorite. purchased a medium and fits perfectly. i've been wearing it all summer. material is thin but super soft. for reference i am 5'8"" 145 lbs 32dd. i'm obsessed with this tank. considering buying a second just in case anything happens to the one i have  that's how much i love this tank.",2
Love this top. it is a little big through the body/waist  i thought it would be a little more fitted but i still love it. the bow really makes the shirt,2
When you look at the online pictures of the navy colored dress  the stripes are diagonal. however  that is not the case with the dress in person. the stripes are all horizontal and not that flattering. such a bummer because i love maeve dresses and thought this would be a great addition to my summer dress rotation. alas  not very flattering  so back it goes.,0
Absolutely gorgeous! i bought my regular size m and while it's a little wide in the shoulders  it drapes beautifully. because i'm so short  i found the sleeves too long so i took it to my dressmaker and she shortened the sleeves about two inches so it's still elbow length and while i was there  she put in two small darts in the back so make it less boxy for my frame. can't wait to wear it - it's a beautiful material and i love the combo of the metallic sheen and velvet. so elegant. very gatsby ,2
In theory  this dress was perfect for me. the colors  the embroidery  the sheer top and keyhole back... so romantic! sigh. something about the fit just kept it from being a wow moment. i'm usually 10-12  the 12 was way too big  the 10 more fitted  but still it wasn't quite right. the sheer part dips quite low  and sizing down helped  but it could still be a lil dangerous. i kept feeling like it wasn't defining my waist enough and wanted a tighter waist and more full skirt. maybe i would have fel,2
"Runs really large. i am 5'4""  120lbs  32c  and had to exchange xs for xxs for width  but then the sleeves were a little tight. decided to keep the xxs in white.",2
I love the design and the fabric  but the fit is just off on this dress. the area around the bust is just not fitted well. the wrap portion of the dress in this area gaps and does not lie flat. that is an easy enough fix with a good seamstress  but the waist also sat too high on me (maybe i'm long waisted  who knows?)  so between the super high waist and the flannel-type fabric  it just looked kind of like a bath robe on me. i wish it weren't so. i was so hoping for a cool plaid dress that i cou,1
So this is a great tee  problem is the white you can see through. i an not looking for a layering tee so not what i was looking for.,1
Love pilcro  love the stripes and the length - but this particular pair of capris/crops are super tight fitting. i went up a size from my usual and still felt tight. i guess its just the cut/fabric combo. i wanted it to be a slightly less form fitting feel ...... may work for you  however!,1
This shirt is semi-fitted. i like it because it is not boxy but not overly tight. it is not heavy even though it is a sweatshirt material. i wish the neck was a bit higher but i will wear a tee under it. the back is really cute.   it is different and i like that.,2
Very cute summer dress. it runs a bit large and it doesn't give you shape. but  it's good for me to hide my belly fat. the dress is so comfortable to wear. i didn't know that it has pockets  so that was a pleasant surprise (i always love pockets). overall  it's a perfect summer dress.,2
Fit great. hang nice. extra loop to hold belt. perfect design.,2
Love this top  you can really fess up  i ordered in a small i am 5 7 and 154 pounds,2
"This dress is so much better in person! i got the petite size (i am 5'2"") and it seems to run a bit smaller than the regular size- i have a fairly large bust so i went up a size and it seems to fit perfectly. love the colors and vintage design! i can't wait to wear it for a wedding i will be attending!",2
I was so excited to order this sweater but was so disappointed when it came. the knit is somewhat stiff and the sleeves are not as bell shaped as pictured on the model. overall i would of kept it if it were much less money  for the price it is just an ordinary sweater with no style.,0
I really loved this skirt on the model  but it just wasn't flattering when i received my order. i ordered two sizes - 2 and 4. i am 5'4  athletic build and the front closure made my waist look much larger than it is. the back of the skirt also flared out more than i expected it to.     sadly  i had to return both. perhaps this would look better on someone with a much taller frame.,1
I love flowers! i love flowers on my basic tees even better! simple comfy but different from your every day plain old tee!,2
I ordered this in yellow after the size small in store didn't fit. it's such a cute summer top  perfect with cropped jeans! i'm a 32b and usually a size small but had to size down. i could still see the top of my strapless bra in the front so i wear a lacy bandeau with it and it's super cute. because of this though  i wouldn't pay full price so i'm happy it was on sale!,2
This is a great casual skirt  i ordered the 0p or xs petite and it fit perfectly. both colors are nice  i don't think i could choose though i do have a taupe skirt  so leaning towards the slate color. the fit is also flattering  waist is snug  but not tight. the fabric is soft  could wear in the fall or even winter with tights. i recommend... (115 lbs  26.5 in waist),2
I love  love  love this absolutely stunning dress. the only problem was that the zipper was very difficult to maneuver  and when it finally went up  the watch it was attached the lining of the dress made a bump in the dress  which was very unflattering on an otherwise very flattering dress. i tried on multiple versions of this dress and had the same design issue with each. i ended up returning it because it bothered me so much.,1
These run small. i normally wear 28 on ag stevie's and paige jeans so i ordered these in 28 and they were very tight. otherwise very well made and super cute but i had to return them.,1
I bought this dress for my bridal shower and it is perfect. the pattern is beautiful and very similar to the image shown online. the fabric is much lighter than i anticipated which is nice for spring/summer weather. i had to get the top altered slightly to better fit on top but it was a very easy alteration. i am normally a size 8 in dresses and found this to fit very true to size.,2
Bummer  i loved the lacy bell arms and everything about the look of this sweater but it is huge in the abdomen. seriously looks maternity to me. the neck is also too wide. the quality of the material is very nice and the weight is nice and heavy but the cut just didn't work on me. i returned this one.,0
