,0
547,2
548,2
549,2
550,0
551,2
552,2
553,2
554,2
555,1
556,1
557,2
558,2
559,1
560,1
561,2
562,1
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,1
576,2
577,2
578,1
579,2
580,2
581,2
582,0
583,0
584,1
585,2
586,2
587,0
588,2
589,2
590,2
591,2
592,0
593,1
594,2
595,2
596,1
597,2
598,2
599,2
600,2
601,1
602,2
603,2
604,1
605,0
606,2
607,2
608,2
609,0
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,0
625,1
626,2
627,2
628,2
629,1
630,2
631,2
632,0
633,0
634,1
635,1
636,2
637,2
638,2
639,2
640,0
641,2
642,2
643,1
644,2
645,2
646,1
647,2
648,0
649,2
650,2
651,2
652,2
653,2
654,2
655,0
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,1
665,2
666,2
667,1
668,2
669,2
670,2
671,2
672,2
673,2
674,0
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,0
693,2
694,2
695,2
696,0
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,1
714,1
715,2
716,1
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,1
728,2
729,0
730,2
731,1
732,1
733,0
734,2
735,0
736,2
737,1
738,1
739,2
740,2
741,0
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,1
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,1
766,0
767,2
768,2
769,2
770,2
771,0
772,2
773,1
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,0
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,0
813,2
814,0
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,0
826,2
827,2
828,2
829,2
830,0
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,1
843,2
844,2
845,2
846,1
847,1
848,1
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,1
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,0
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,0
881,1
882,2
883,2
884,1
885,2
886,2
887,2
888,2
889,2
890,1
891,1
892,2
893,2
894,2
895,1
896,2
897,2
898,2
899,1
900,2
901,2
902,2
903,2
904,2
905,1
906,2
907,0
908,0
909,2
910,1
911,2
912,2
913,0
914,2
915,2
916,2
917,2
918,1
919,2
920,0
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,1
931,2
932,1
933,2
934,2
935,1
936,2
937,2
938,2
939,0
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,0
949,2
950,0
951,1
952,2
953,0
954,2
955,2
956,0
957,1
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,1
970,2
971,2
972,1
973,2
974,2
975,2
976,0
977,2
978,2
979,2
980,1
981,2
982,1
983,2
984,2
985,1
986,2
987,1
988,2
989,2
990,2
991,2
992,1
993,0
994,2
995,0
996,2
997,2
998,2
999,2
1000,2
1001,0
1002,2
1003,2
1004,1
1005,2
1006,2
1007,2
1008,1
1009,2
1010,0
1011,1
1012,0
1013,2
1014,2
1015,1
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,0
1023,2
1024,1
1025,0
1026,0
1027,2
1028,2
1029,2
1030,1
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,0
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,1
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,1
1064,1
1065,2
1066,1
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,1
1075,1
1076,0
1077,0
1078,2
1079,1
1080,2
1081,2
1082,2
1083,1
1084,0
1085,2
1086,2
1087,2
1088,2
1089,2
1090,0
1091,2
1092,2
1093,2
1094,2
1095,2
1096,0
1097,2
1098,2
1099,2
1100,2
1101,0
1102,1
1103,2
1104,2
1105,2
1106,2
1107,0
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,0
1115,2
1116,0
1117,2
1118,0
1119,2
1120,1
1121,2
1122,2
1123,2
1124,2
1125,0
1126,2
1127,2
1128,2
1129,0
1130,2
1131,0
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,0
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,0
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,1
1160,1
1161,2
1162,2
1163,1
1164,2
1165,2
1166,2
1167,1
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,0
1177,0
1178,2
1179,2
1180,2
1181,0
1182,2
1183,2
1184,1
1185,2
1186,2
1187,2
1188,0
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,1
1206,2
1207,2
1208,2
1209,0
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,1
1218,2
1219,2
1220,1
1221,1
1222,0
1223,2
1224,1
1225,2
1226,0
1227,1
1228,2
1229,2
1230,1
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,1
1238,1
1239,1
1240,1
1241,2
1242,2
1243,2
1244,2
1245,0
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,0
1254,2
1255,2
1256,2
1257,2
1258,2
1259,1
1260,2
1261,0
1262,1
1263,2
1264,0
1265,2
1266,2
1267,2
1268,2
1269,2
1270,1
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,0
1278,2
1279,2
1280,2
1281,1
1282,2
1283,2
1284,2
1285,2
1286,0
1287,2
1288,0
1289,2
1290,2
1291,2
1292,0
1293,0
1294,0
1295,2
1296,2
1297,2
1298,2
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,0
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,1
1313,2
1314,2
1315,1
1316,0
1317,0
1318,0
1319,2
1320,1
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,1
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,0
1337,2
1338,2
1339,1
1340,1
1341,1
1342,2
1343,2
1344,2
1345,1
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,0
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,0
1361,1
1362,2
1363,2
1364,2
1365,2
1366,1
1367,2
1368,2
1369,1
1370,2
1371,2
1372,0
1373,2
1374,2
1375,0
1376,0
1377,2
1378,2
1379,2
1380,2
1381,2
1382,1
1383,2
1384,1
1385,2
1386,2
1387,1
1388,2
1389,0
1390,2
1391,2
1392,0
1393,2
1394,2
1395,0
1396,1
1397,2
1398,2
1399,2
1400,0
1401,2
1402,2
1403,1
1404,2
1405,1
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,0
1413,2
1414,2
1415,2
1416,0
1417,2
1418,1
1419,2
1420,2
1421,2
1422,2
1423,2
1424,1
1425,2
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,1
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,1
1444,1
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,0
1453,2
1454,2
1455,0
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,0
1466,0
1467,2
1468,0
1469,2
1470,2
1471,0
1472,2
1473,2
1474,1
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,1
1496,2
1497,2
1498,1
1499,1
1500,1
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,1
1519,0
1520,2
1521,2
1522,2
1523,2
1524,0
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,1
1532,1
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,0
1541,0
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,1
1549,2
1550,2
1551,2
1552,1
1553,2
1554,2
1555,2
1556,2
1557,0
1558,0
1559,2
1560,1
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,0
1568,2
1569,0
1570,1
1571,2
1572,2
1573,1
1574,2
1575,2
1576,1
1577,2
1578,2
1579,2
1580,2
1581,0
1582,2
1583,2
1584,2
1585,2
1586,2
1587,1
1588,2
1589,1
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,1
1600,2
1601,2
1602,2
1603,2
1604,0
1605,2
1606,2
1607,1
1608,1
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,1
1618,2
1619,2
1620,0
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,1
1634,2
1635,0
1636,2
1637,2
1638,2
1639,2
1640,0
1641,2
1642,2
1643,2
1644,1
1645,2
1646,2
1647,1
1648,2
1649,2
1650,0
1651,2
1652,1
1653,2
1654,0
1655,2
1656,1
1657,2
1658,0
1659,2
1660,1
1661,2
1662,1
1663,0
1664,2
1665,2
1666,2
1667,1
1668,2
1669,2
1670,0
1671,2
1672,0
1673,1
1674,1
1675,1
1676,2
1677,2
1678,1
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,1
1686,2
1687,2
1688,0
1689,0
1690,0
1691,2
1692,0
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,1
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,0
1712,2
1713,2
1714,1
1715,2
1716,2
1717,0
1718,2
1719,2
1720,2
1721,0
1722,2
1723,2
1724,2
1725,2
1726,2
1727,1
1728,2
1729,2
1730,1
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,1
1740,2
1741,2
1742,1
1743,2
1744,2
1745,2
1746,2
1747,1
1748,2
1749,2
1750,1
1751,2
1752,2
1753,2
1754,1
1755,1
1756,2
1757,2
1758,2
1759,2
1760,1
1761,0
1762,1
1763,2
1764,0
1765,2
1766,2
1767,2
1768,1
1769,0
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,0
1787,2
1788,2
1789,2
1790,2
1791,0
1792,2
1793,2
1794,2
1795,2
1796,0
1797,1
1798,2
1799,0
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,0
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,1
1819,2
1820,2
1821,2
1822,2
1823,2
1824,1
1825,0
1826,2
1827,0
1828,2
1829,1
1830,1
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,1
1842,0
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,1
1850,2
1851,2
1852,1
1853,2
1854,2
1855,2
1856,2
1857,2
1858,0
1859,2
1860,1
1861,2
1862,0
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,1
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,0
1903,2
1904,2
1905,1
1906,0
1907,2
1908,2
1909,2
1910,2
1911,2
1912,0
1913,2
1914,2
1915,1
1916,2
1917,2
1918,2
1919,0
1920,2
1921,0
1922,2
1923,2
1924,2
1925,2
1926,0
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,1
1935,1
1936,1
1937,2
1938,1
1939,0
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,0
1962,1
1963,1
1964,2
1965,2
1966,1
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,0
1974,1
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,1
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,0
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,1
2016,2
2017,0
2018,2
2019,2
2020,1
2021,2
2022,2
2023,2
2024,0
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
